batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600716,2026-03-02,夜班,A,T3,2,156.9,182.0,249.3,216.7,93.2,42.3,113,14.0,1.6,21,1.03,1
B202600718,2026-03-02,早班,D,T5,4,155.4,180.4,237.1,224.2,97.4,41.2,166,4.0,10.3,48,3.26,0
B202600720,2026-03-02,中班,A,T3,5,158.5,182.4,246.0,221.7,90.5,45.2,105,6.0,1.2,13,0.94,1
B202600730,2026-03-03,早班,A,T4,2,152.4,185.3,246.1,226.4,96.9,42.2,138,14.0,1.4,8,1.36,1
B202600732,2026-03-03,夜班,C,T4,4,150.7,191.2,238.3,214.1,86.0,46.7,229,8.0,8.7,34,2.93,0
B202600733,2026-03-04,早班,C,T4,2,146.2,194.2,237.5,217.1,95.9,,114,10.0,6.9,17,4.4,0
B202600738,2026-03-04,早班,A,T5,2,159.7,177.5,238.2,223.5,80.3,46.6,121,1.0,1.4,11,3.2,0
B202600739,2026-03-04,夜班,C,T4,5,151.4,,238.3,221.5,85.2,52.6,191,6.0,6.3,45,3.75,0
B202600743,2026-03-04,夜班,D,T5,5,,180.0,236.7,219.1,97.1,58.1,109,4.0,10.9,21,3.69,0
B202600745,2026-03-05,夜班,B,T5,3,147.9,187.7,243.0,221.4,95.5,,97,7.0,5.5,34,3.02,0
B202600753,2026-03-05,夜班,D,T4,2,154.3,180.5,246.2,211.3,101.1,48.3,117,6.0,9.3,36,4.64,0
B202600757,2026-03-06,早班,A,T4,2,154.8,179.2,245.9,222.9,90.1,46.9,156,7.0,1.5,27,1.6,0
B202600759,2026-03-06,夜班,C,T3,1,156.9,182.2,237.9,224.1,100.5,45.8,101,11.0,8.3,13,2.81,0
B202600761,2026-03-06,早班,C,T3,1,147.5,,241.8,224.1,91.5,34.3,177,7.0,8.7,43,3.18,0
B202600766,2026-03-06,中班,A,T5,2,153.8,184.3,247.7,220.1,88.8,46.3,219,9.0,0.6,9,0.16,1
B202600770,2026-03-07,中班,A,T4,5,154.9,191.1,250.4,222.6,98.4,47.3,229,9.0,2.2,14,1.79,1
B202600777,2026-03-07,夜班,C,T3,3,151.7,182.4,235.7,215.3,92.6,55.1,188,11.0,6.1,27,1.39,0
B202600781,2026-03-08,夜班,B,T3,5,159.5,180.8,242.0,223.1,95.1,51.5,207,4.0,3.6,39,4.82,0
B202600782,2026-03-08,中班,B,T5,1,156.4,182.3,240.3,216.7,83.3,47.7,134,10.0,3.1,23,5.02,0
B202600785,2026-03-08,中班,A,T4,4,152.8,179.9,248.4,222.5,92.7,48.9,204,3.0,2.3,1,0.83,1
B202600788,2026-03-08,夜班,C,T3,3,157.1,178.4,245.2,218.6,84.8,41.9,229,6.0,7.6,40,1.78,0
B202600794,2026-03-09,夜班,D,T4,2,155.5,193.5,250.7,219.2,94.5,46.1,211,8.0,10.2,2,0.72,1
B202600796,2026-03-09,中班,B,T4,3,150.2,185.3,239.3,222.9,84.4,46.4,233,9.0,3.4,28,3.56,0
B202600798,2026-03-09,夜班,C,T5,5,146.8,186.7,242.6,221.1,92.8,53.9,174,9.0,7.9,8,3.94,0
B202600799,2026-03-09,早班,A,T4,5,151.6,185.1,249.2,219.4,92.2,34.8,215,9.0,0.7,11,0.74,1
B202600801,2026-03-09,早班,D,T3,4,150.0,173.9,237.5,216.9,89.1,53.5,105,2.0,9.0,47,1.71,0
B202600810,2026-03-10,夜班,D,T3,3,146.7,180.3,238.5,219.0,97.9,50.4,215,6.0,10.8,38,2.43,0
B202600811,2026-03-10,早班,C,T4,5,150.0,185.1,245.9,221.9,90.7,50.3,192,5.0,6.2,15,0.77,1
B202600819,2026-03-11,早班,C,T4,3,158.1,181.6,247.6,218.8,90.9,46.9,97,10.0,7.1,16,1.98,1
B202600824,2026-03-11,夜班,D,T4,4,151.4,181.8,242.1,222.0,94.8,52.2,148,,10.8,18,1.96,0
B202600825,2026-03-11,中班,C,T4,2,154.8,183.8,248.8,224.4,92.9,42.5,197,9.0,7.2,19,1.09,1
B202600826,2026-03-11,中班,C,T4,4,154.1,178.4,248.3,219.6,95.0,46.6,249,3.0,7.8,22,1.42,1
B202600828,2026-03-11,中班,A,T5,3,157.1,175.1,240.5,217.9,93.0,40.9,166,,2.1,29,3.21,0
B202600832,2026-03-12,早班,D,T4,1,154.2,189.7,249.1,215.9,96.3,41.5,161,9.0,10.5,12,0.06,1
B202600838,2026-03-12,夜班,C,T4,1,154.7,182.3,245.9,213.6,95.8,44.5,133,12.0,6.5,4,0.33,1
B202600842,2026-03-13,中班,A,T5,1,153.8,184.1,246.6,216.5,90.2,48.1,236,,0.8,16,1.43,1
B202600843,2026-03-13,早班,A,T3,3,151.2,193.1,246.1,220.3,94.2,,92,6.0,1.8,20,1.76,1
B202600848,2026-03-13,中班,C,T3,3,155.1,184.6,245.9,222.6,92.0,41.5,235,5.0,6.0,6,0.26,1
B202600855,2026-03-14,早班,A,T3,5,151.8,,250.1,220.8,92.7,40.3,227,7.0,2.3,1,1.03,1
B202600863,2026-03-14,中班,A,T4,1,151.9,182.0,,220.5,99.7,41.2,175,7.0,1.0,18,1.86,1
B202600864,2026-03-14,中班,C,T4,2,161.5,184.4,245.9,218.0,96.4,47.8,106,8.0,8.0,9,0.97,1
B202600865,2026-03-15,夜班,C,T3,4,155.0,189.4,241.6,215.1,82.2,53.7,241,4.0,8.7,24,1.7,0
B202600866,2026-03-15,中班,C,T4,1,154.7,187.3,245.3,216.2,100.6,36.4,193,,8.8,22,1.19,1
B202600868,2026-03-15,夜班,A,T4,2,150.5,182.3,251.4,222.0,98.0,42.4,196,11.0,3.0,5,0.82,1
B202600872,2026-03-15,夜班,B,T5,2,148.9,180.3,249.9,220.2,94.1,39.8,101,15.0,3.5,5,1.4,1
B202600874,2026-03-15,夜班,C,T5,3,152.0,178.1,248.9,222.8,98.8,47.8,147,6.0,8.5,22,0.87,1
B202600877,2026-03-16,夜班,B,T5,2,150.4,177.3,249.8,216.9,100.2,43.3,96,14.0,3.1,19,1.3,1
B202600882,2026-03-16,中班,D,T4,1,153.3,180.3,238.4,220.9,90.0,32.8,219,4.0,10.0,36,3.52,0
B202600884,2026-03-16,早班,A,T5,2,154.9,192.9,238.6,220.9,87.8,38.3,249,7.0,2.4,11,2.55,0
B202600886,2026-03-16,中班,B,T3,4,154.0,194.8,252.1,220.7,95.9,46.0,246,15.0,5.0,1,1.11,1
B202600887,2026-03-16,中班,D,T4,2,160.4,179.0,247.8,223.7,96.3,48.4,200,6.0,11.2,5,0.47,1
B202600888,2026-03-16,早班,B,T5,4,152.9,189.0,248.5,221.4,91.1,48.2,186,11.0,4.4,17,1.02,1
B202600890,2026-03-17,夜班,C,T4,2,155.1,187.2,256.0,217.2,100.3,37.9,159,4.0,6.3,15,0.59,1
B202600892,2026-03-17,中班,A,T5,3,157.9,182.8,251.4,219.4,97.1,42.9,178,3.0,0.9,2,1.71,1
B202600894,2026-03-17,中班,A,T3,1,142.2,181.4,242.1,218.0,88.4,56.2,80,8.0,1.7,25,3.48,0
B202600896,2026-03-17,中班,B,T4,2,144.8,179.5,238.7,220.3,86.2,51.9,81,1.0,4.6,27,3.5,0
B202600900,2026-03-17,夜班,B,T4,4,162.7,182.2,242.9,221.0,89.1,53.6,83,10.0,5.2,44,3.68,0
B202600902,2026-03-18,夜班,D,T4,4,149.6,182.0,236.2,219.8,92.5,40.1,196,7.0,10.2,40,3.85,0
B202600904,2026-03-18,夜班,D,T5,2,147.5,179.7,246.4,227.6,100.0,40.8,182,15.0,11.4,20,1.64,1
B202600906,2026-03-18,中班,D,T4,1,144.0,176.9,238.3,214.4,97.7,,179,1.0,9.9,33,3.19,0
B202600907,2026-03-18,夜班,C,T4,5,159.5,184.0,245.4,218.9,100.3,34.1,208,,7.7,10,0.67,1
B202600908,2026-03-18,夜班,A,T5,5,153.7,185.6,247.3,219.5,89.3,42.7,232,3.0,0.8,19,1.86,0
B202600915,2026-03-19,早班,B,T5,2,151.0,176.7,249.1,220.2,99.3,39.7,182,9.0,4.5,21,1.35,1
B202600916,2026-03-19,早班,B,T4,1,159.4,183.5,249.0,221.9,95.9,44.1,188,9.0,5.8,11,1.27,1
B202600919,2026-03-19,夜班,A,T3,2,145.6,186.5,244.3,219.5,96.2,46.9,163,11.0,2.6,14,1.09,1
B202600920,2026-03-19,早班,D,T3,1,158.1,173.0,245.2,215.2,93.8,45.7,223,4.0,11.3,42,1.99,0
B202600921,2026-03-19,中班,B,T4,2,148.6,184.7,250.9,217.5,92.7,39.7,247,6.0,3.2,20,0.94,1
B202600922,2026-03-19,夜班,A,T4,2,154.4,177.3,250.7,219.1,94.5,45.5,117,6.0,2.0,9,1.02,1
B202600927,2026-03-20,早班,B,T5,1,158.9,187.7,247.6,220.6,92.8,40.8,222,4.0,3.2,20,0.41,1
B202600929,2026-03-20,夜班,B,T5,4,155.9,181.3,247.4,216.9,93.9,38.3,172,12.0,4.2,5,0.83,1
B202600932,2026-03-20,夜班,D,T4,1,151.6,176.1,237.1,218.7,89.5,59.9,210,7.0,10.7,26,0.61,0
B202600938,2026-03-21,夜班,C,T4,4,156.9,179.0,240.2,225.3,91.6,,181,2.0,6.7,47,2.52,0
B202600942,2026-03-21,早班,B,T4,1,137.3,177.2,233.4,225.5,92.3,53.0,87,2.0,5.4,40,0.81,0
B202600944,2026-03-21,中班,A,T5,1,155.8,195.3,250.5,,93.2,44.4,245,15.0,2.3,10,0.86,1
B202600953,2026-03-22,夜班,B,T5,3,158.7,200.1,248.6,222.7,98.0,51.8,187,11.0,4.5,9,0.18,1
B202600958,2026-03-22,中班,D,T5,2,155.8,190.6,243.1,223.7,89.4,65.5,127,1.0,10.9,42,3.69,0
B202600964,2026-03-23,中班,D,T3,2,157.0,188.3,248.1,218.1,92.1,42.6,107,10.0,9.1,24,1.2,1
B202600966,2026-03-23,早班,C,T5,2,156.6,188.2,242.2,218.9,80.8,55.4,96,11.0,6.9,21,3.78,0
B202600979,2026-03-24,早班,B,T3,2,150.2,189.1,248.9,218.6,94.1,46.7,127,4.0,5.0,7,1.37,1
B202600983,2026-03-24,夜班,A,T4,1,148.2,187.9,249.5,217.0,87.9,35.8,230,3.0,2.1,6,0.62,1
B202600984,2026-03-24,夜班,D,T4,2,151.5,195.6,246.3,223.0,93.8,36.5,144,14.0,12.0,17,1.56,1
B202600986,2026-03-25,夜班,C,T4,4,150.7,181.7,240.9,229.4,94.1,43.8,95,6.0,8.9,10,3.4,0
B202600987,2026-03-25,中班,C,T4,3,153.9,187.4,248.1,218.8,95.0,45.7,120,9.0,7.6,21,1.24,1
B202600989,2026-03-25,夜班,A,T4,2,154.9,182.1,238.2,219.6,84.7,54.0,155,4.0,2.7,44,2.96,0
B202600992,2026-03-25,夜班,A,T4,2,151.7,178.4,243.2,216.9,84.2,42.6,96,4.0,2.9,15,2.68,0
B202600994,2026-03-25,中班,D,T4,2,152.8,181.5,241.9,213.1,87.7,36.6,236,6.0,11.9,11,3.05,0
B202600998,2026-03-26,中班,D,T4,4,153.1,191.8,248.1,218.3,102.2,36.7,197,14.0,10.1,8,1.15,1
B202601000,2026-03-26,中班,A,T4,3,154.7,192.4,247.1,218.1,94.6,43.4,173,9.0,1.0,16,1.49,1
B202601001,2026-03-26,夜班,C,T4,5,156.5,182.0,241.7,211.5,85.0,31.8,151,3.0,6.3,34,2.51,0
B202601004,2026-03-26,早班,D,T4,1,157.3,187.3,251.5,217.7,92.4,42.5,165,4.0,10.1,6,1.23,1
B202601005,2026-03-26,中班,A,T4,1,158.8,178.9,245.7,215.2,83.9,45.2,157,11.0,1.7,47,2.31,0
B202601021,2026-03-28,中班,D,T5,1,155.9,185.9,246.6,220.4,93.3,48.5,96,10.0,11.6,6,1.31,1
B202601023,2026-03-28,中班,B,T4,3,149.3,186.7,244.2,219.6,94.3,44.2,196,,3.3,5,1.37,1
B202601036,2026-03-29,早班,D,T5,4,146.5,193.7,243.8,211.0,86.7,60.3,181,1.0,9.5,45,4.42,0
B202601037,2026-03-29,夜班,D,T5,1,156.3,178.6,250.4,225.3,99.7,47.9,149,5.0,9.1,0,1.41,1
B202601039,2026-03-29,早班,C,T4,3,,180.4,242.5,219.0,101.2,49.9,205,1.0,6.4,21,1.75,0
B202601041,2026-03-29,夜班,B,T4,1,147.4,185.2,238.4,216.0,89.6,42.6,86,7.0,4.2,26,4.07,0
B202601042,2026-03-29,中班,A,T4,4,156.1,192.6,247.0,212.7,95.0,36.2,209,12.0,0.5,20,0.39,1
B202601044,2026-03-29,夜班,C,T5,4,155.5,176.9,242.6,,90.8,42.7,200,1.0,8.6,16,3.61,0
B202601051,2026-03-30,早班,A,T5,4,150.6,188.3,248.3,218.0,89.3,45.2,97,,0.7,13,2.17,1
B202601052,2026-03-30,早班,A,T4,3,155.6,187.5,249.4,217.6,94.7,42.6,93,12.0,0.5,17,0.29,1
B202601053,2026-03-30,早班,A,T4,4,155.4,174.0,244.6,215.4,89.4,48.2,242,8.0,2.2,28,2.04,0
B202601071,2026-04-01,早班,A,T5,4,163.5,186.1,247.5,220.7,93.1,50.2,206,8.0,1.1,21,2.19,1
B202601072,2026-04-01,夜班,D,T4,2,155.2,179.1,244.4,219.2,96.0,49.7,85,9.0,9.1,11,0.79,0
B202601075,2026-04-01,中班,B,T3,3,156.9,181.6,249.2,220.1,99.4,38.7,159,14.0,3.6,12,1.26,1
B202601078,2026-04-01,中班,B,T5,2,159.7,186.2,248.9,213.6,96.1,46.2,117,7.0,5.3,13,1.55,1
B202601081,2026-04-02,早班,B,T4,1,147.0,187.0,237.6,223.5,98.5,46.4,219,9.0,4.6,7,1.85,0
B202601082,2026-04-02,中班,B,T4,5,156.1,182.5,244.5,221.9,104.6,39.8,245,6.0,4.1,4,0.84,1
B202601088,2026-04-02,早班,D,T4,1,154.8,183.2,247.0,218.9,88.8,49.5,133,,9.4,23,0.06,1
B202601091,2026-04-02,早班,C,T4,1,152.0,179.9,237.4,212.0,88.4,,159,2.0,8.3,37,2.6,0
B202601094,2026-04-03,夜班,B,T4,4,152.6,187.4,247.2,222.6,92.0,46.3,182,5.0,5.0,7,0.93,1
B202601096,2026-04-03,中班,A,T5,3,158.1,173.7,248.8,218.6,91.2,43.1,144,9.0,2.0,19,0.52,1
B202601099,2026-04-03,中班,A,T5,2,152.2,186.7,245.2,224.8,92.7,52.6,128,5.0,2.6,14,2.49,0
B202601101,2026-04-03,中班,B,T4,3,153.5,190.7,250.0,219.8,95.9,45.0,223,12.0,3.6,14,0.62,1
B202601114,2026-04-04,早班,B,T4,1,154.0,179.9,241.2,217.4,86.5,30.4,103,2.0,3.3,43,2.91,0
B202601118,2026-04-05,夜班,B,T4,2,149.9,189.5,246.9,223.5,97.7,,221,11.0,3.3,12,1.85,1
B202601119,2026-04-05,夜班,B,T5,1,157.8,175.6,244.5,219.1,88.1,51.2,212,7.0,5.5,10,0.91,1
B202601121,2026-04-05,夜班,B,T3,3,145.0,195.3,240.7,211.3,83.8,58.6,229,5.0,4.9,13,2.65,0
B202601124,2026-04-05,中班,A,T3,5,154.2,179.1,250.2,220.6,93.7,45.6,236,15.0,2.2,17,0.15,1
B202601128,2026-04-05,夜班,A,T5,4,155.9,175.6,243.5,221.0,90.4,53.0,238,7.0,1.5,16,1.71,0
B202601134,2026-04-06,早班,D,T4,2,152.8,176.8,239.4,213.3,93.4,40.4,197,5.0,11.5,16,3.69,0
B202601135,2026-04-06,早班,B,T3,3,162.8,181.7,,215.2,90.2,34.4,141,2.0,5.8,21,3.18,0
B202601138,2026-04-06,中班,D,T5,1,151.8,185.0,243.4,222.7,99.8,39.3,109,10.0,9.0,22,2.65,0
B202601140,2026-04-06,早班,A,T5,4,160.1,182.9,253.5,215.6,94.3,47.6,222,11.0,1.5,18,0.03,1
B202601145,2026-04-07,早班,B,T4,3,153.0,176.9,240.0,220.8,95.3,52.2,187,,4.8,37,4.75,0
B202601148,2026-04-07,中班,A,T5,2,151.6,190.8,251.2,215.2,93.4,44.2,248,11.0,0.5,21,1.65,1
B202601149,2026-04-07,中班,B,T4,2,156.3,187.9,246.8,221.0,93.2,46.5,206,10.0,4.7,6,1.32,1
B202601152,2026-04-07,中班,D,T4,1,153.3,182.0,249.5,220.6,91.3,40.9,206,10.0,10.1,38,3.09,0
B202601153,2026-04-08,早班,D,T4,2,155.1,190.8,,220.7,82.8,65.1,220,5.0,9.2,8,1.37,0
B202601163,2026-04-08,夜班,D,T3,1,164.1,180.3,246.0,217.5,96.0,42.0,183,,10.5,7,2.27,1
B202601164,2026-04-08,中班,B,T4,1,150.7,188.0,247.4,219.2,95.3,50.0,80,6.0,4.6,16,1.21,1
B202601167,2026-04-09,早班,C,T5,1,155.6,181.5,248.2,218.8,92.0,46.1,112,3.0,8.7,6,1.07,1
B202601169,2026-04-09,中班,A,T4,2,153.7,186.4,249.6,219.4,100.4,53.9,178,4.0,2.5,1,0.13,1
B202601173,2026-04-09,夜班,B,T3,3,154.1,178.3,238.1,224.9,92.6,54.1,232,6.0,5.0,9,3.5,0
B202601175,2026-04-09,夜班,B,T3,4,154.0,180.0,246.3,214.0,93.6,46.6,246,8.0,5.1,42,3.33,0
B202601177,2026-04-10,早班,C,T5,1,147.0,177.8,240.7,217.8,87.5,62.2,174,7.0,7.7,45,3.79,0
B202601179,2026-04-10,早班,B,T4,3,159.1,186.2,248.3,218.9,93.2,37.6,165,8.0,4.3,22,2.05,1
B202601180,2026-04-10,夜班,C,T4,1,156.3,189.0,250.5,223.9,98.4,42.7,93,9.0,7.4,20,1.27,1
B202601181,2026-04-10,夜班,B,T4,1,149.6,195.1,247.3,219.3,99.5,35.4,120,8.0,3.4,5,0.49,1
B202601184,2026-04-10,中班,C,T5,4,153.8,189.7,246.0,218.5,91.4,34.9,120,8.0,8.8,21,0.72,1
B202601189,2026-04-11,早班,B,T4,2,150.6,173.6,239.3,219.6,95.2,46.4,83,7.0,5.9,29,1.07,0
B202601195,2026-04-11,中班,B,T4,5,162.6,183.0,245.3,223.9,97.1,38.8,109,3.0,3.2,18,1.51,1
B202601203,2026-04-12,夜班,D,T4,1,150.3,178.6,241.3,215.2,96.9,40.5,217,5.0,11.5,39,0.81,0
B202601205,2026-04-12,中班,A,T4,1,163.3,187.6,244.5,219.0,96.2,48.5,197,4.0,2.2,15,1.86,1
B202601206,2026-04-12,夜班,C,T4,1,159.7,185.9,242.1,214.9,97.2,33.1,140,,7.9,40,3.26,0
B202601208,2026-04-12,中班,B,T5,1,162.4,182.1,,218.5,95.4,50.3,226,2.0,5.2,44,3.66,0
B202601209,2026-04-12,夜班,B,T5,3,154.1,181.7,247.4,222.6,100.8,47.6,141,13.0,4.9,9,1.39,1
B202601213,2026-04-13,中班,A,T3,1,154.3,185.8,242.3,223.1,90.1,41.1,149,13.0,2.9,21,0.85,1
B202601216,2026-04-13,夜班,B,T4,5,153.6,180.9,246.3,224.0,92.6,40.2,96,4.0,3.8,22,2.32,1
B202601217,2026-04-13,夜班,B,T4,5,152.8,181.8,246.8,221.4,94.6,51.6,219,10.0,5.2,16,1.29,1
B202601220,2026-04-13,早班,B,,5,154.5,171.8,248.0,217.1,93.2,42.5,244,,5.7,22,1.76,1
B202601227,2026-04-14,夜班,A,T3,3,152.2,178.3,247.1,217.9,85.6,39.8,238,,2.7,45,1.26,0
B202601235,2026-04-14,中班,A,T4,2,157.1,180.9,251.9,223.1,92.3,48.8,161,8.0,2.4,15,1.08,1
B202601237,2026-04-15,夜班,A,T4,2,160.1,180.1,248.2,217.9,98.1,53.4,141,15.0,1.4,5,1.27,1
B202601242,2026-04-15,中班,D,T4,3,161.6,189.1,246.6,217.7,93.8,48.0,112,6.0,10.8,48,2.01,0
B202601244,2026-04-15,夜班,C,T5,3,162.7,185.8,250.3,217.8,96.2,39.1,128,3.0,7.7,10,2.13,1
B202601250,2026-04-16,中班,A,T5,3,148.8,181.3,247.1,219.7,87.4,64.2,152,2.0,1.1,32,2.7,0
B202601256,2026-04-16,夜班,D,T3,2,156.3,185.7,246.0,218.0,95.7,28.7,110,6.0,10.0,28,3.69,0
B202601258,2026-04-16,夜班,A,T4,3,163.1,182.5,246.0,220.9,92.0,47.9,204,5.0,2.4,2,2.86,1
B202601263,2026-04-17,早班,D,T4,1,154.0,183.0,248.6,219.1,98.7,49.0,226,12.0,11.0,22,1.29,1
B202601266,2026-04-17,早班,B,T5,1,155.0,182.1,247.1,223.6,92.9,38.7,176,9.0,4.0,24,0.76,1
B202601267,2026-04-17,早班,B,T3,3,150.8,192.8,242.6,212.5,99.7,43.6,213,9.0,4.9,34,2.73,0
B202601268,2026-04-17,中班,B,T4,4,148.0,,251.1,223.3,98.6,55.2,88,6.0,4.3,23,0.9,1
B202601277,2026-04-18,早班,A,T4,4,146.3,,245.6,224.3,97.2,35.8,221,3.0,0.6,21,0.96,1
B202601278,2026-04-18,中班,A,T4,2,159.7,180.0,249.9,221.2,91.2,44.9,174,6.0,2.4,7,0.65,1
B202601280,2026-04-18,夜班,C,T4,1,145.9,195.2,240.7,219.7,94.9,49.5,133,9.0,7.9,12,2.27,0
B202601285,2026-04-19,夜班,A,T4,2,148.7,179.4,246.6,213.8,101.1,50.1,180,3.0,1.9,27,4.86,0
B202601289,2026-04-19,早班,B,T4,3,,184.2,242.1,220.8,86.2,58.4,208,5.0,5.0,41,2.94,0
B202601292,2026-04-19,中班,A,T5,2,156.8,184.0,247.0,218.4,93.0,43.5,231,7.0,2.2,23,0.38,1
B202601294,2026-04-19,早班,C,T3,3,155.1,185.3,250.0,217.0,96.0,41.8,245,4.0,6.8,4,1.57,1
B202601297,2026-04-20,早班,C,T3,4,162.2,192.9,244.3,223.2,96.9,31.0,81,6.0,7.7,7,0.05,1
B202601298,2026-04-20,早班,D,T5,1,166.3,180.3,243.1,210.3,84.0,58.5,242,5.0,9.0,41,2.68,0
B202601303,2026-04-20,中班,D,T3,3,148.8,171.4,244.5,222.8,95.0,59.9,224,7.0,9.2,17,2.25,0
B202601306,2026-04-20,夜班,B,T4,5,154.5,181.3,245.2,217.8,97.3,44.4,116,8.0,5.0,46,0.44,0
B202601310,2026-04-21,中班,B,T5,3,156.1,186.4,245.2,218.6,89.4,42.9,208,6.0,4.4,24,1.78,1
B202601322,2026-04-22,夜班,C,T5,2,160.8,185.5,235.6,,96.7,50.3,242,3.0,7.6,37,2.81,0
B202601325,2026-04-22,夜班,B,T4,4,146.4,182.9,246.7,219.9,89.7,42.2,159,7.0,4.1,14,4.37,0
B202601326,2026-04-22,早班,C,T4,4,155.1,190.0,247.6,224.7,92.0,51.1,129,4.0,6.2,16,0.41,1
B202601332,2026-04-22,早班,A,T5,2,154.2,186.5,241.4,216.3,89.5,48.6,151,5.0,1.3,33,3.26,0
B202601335,2026-04-23,早班,D,T5,3,150.7,189.5,248.1,225.7,95.8,47.1,86,3.0,11.9,8,0.52,1
B202601341,2026-04-23,中班,B,T4,3,148.0,184.7,250.6,218.9,91.4,48.7,246,4.0,5.5,4,2.42,1
B202601343,2026-04-23,早班,C,T3,2,156.5,180.5,247.0,218.5,92.6,44.5,166,13.0,8.5,16,0.64,1
B202601347,2026-04-24,早班,B,T3,5,155.3,189.8,245.5,218.8,99.7,41.0,234,14.0,5.6,3,0.82,1
B202601349,2026-04-24,中班,C,T5,3,150.4,180.2,249.7,220.7,93.6,46.3,98,11.0,6.5,9,0.59,1
B202601350,2026-04-24,早班,B,T4,3,159.0,191.0,248.0,216.3,95.0,41.4,199,12.0,5.5,2,1.4,1
B202601357,2026-04-25,中班,B,T3,3,,189.6,248.1,220.3,94.9,51.2,82,12.0,4.3,13,1.19,1
B202601358,2026-04-25,中班,C,T4,4,151.5,181.0,248.1,218.3,96.0,45.6,230,,7.5,7,0.74,1
B202601359,2026-04-25,早班,D,T4,1,151.5,173.9,240.5,215.4,94.0,66.4,130,8.0,10.6,34,1.12,0
B202601361,2026-04-25,早班,B,T5,3,150.4,170.3,240.9,217.2,90.7,62.6,243,10.0,3.4,20,2.26,0
B202601362,2026-04-25,中班,A,T4,1,156.9,174.3,245.4,216.0,93.2,44.1,200,3.0,1.6,23,1.04,1
B202601364,2026-04-25,中班,D,T3,2,161.4,191.0,244.2,222.3,90.5,62.4,140,2.0,11.4,22,1.7,0
B202601365,2026-04-25,中班,D,T5,2,152.4,181.8,241.3,211.9,105.6,45.2,184,5.0,12.0,5,2.28,0
B202601366,2026-04-25,中班,C,T4,1,152.1,187.9,240.2,217.6,88.2,53.2,96,8.0,7.8,14,3.8,0
B202601369,2026-04-26,早班,A,T4,4,159.0,166.4,238.5,225.0,88.4,47.7,103,11.0,2.6,17,4.01,0
B202601370,2026-04-26,早班,A,T4,1,,178.2,245.9,221.7,92.6,44.6,118,15.0,1.6,21,0.77,1
B202601373,2026-04-26,夜班,A,T3,3,153.7,188.5,250.5,222.7,90.4,40.7,142,4.0,1.6,7,2.04,1
B202601381,2026-04-27,中班,B,T5,1,165.9,183.7,250.2,218.0,87.5,52.6,167,4.0,4.1,9,1.22,1
B202601382,2026-04-27,中班,B,T5,4,155.0,178.8,240.4,216.9,98.9,62.9,178,6.0,3.4,48,3.76,0
B202601386,2026-04-27,中班,D,T4,1,154.0,173.6,242.8,218.1,91.6,58.2,93,10.0,9.7,46,0.36,0
B202601395,2026-04-28,早班,D,T3,2,159.4,183.2,244.0,213.5,83.0,,202,10.0,9.2,21,1.68,0
B202601396,2026-04-28,夜班,D,T5,2,,192.8,241.3,219.3,84.7,55.1,145,4.0,11.0,12,1.21,0
B202601405,2026-04-29,早班,C,T4,4,156.3,184.2,247.5,217.1,94.7,41.3,119,9.0,8.9,23,1.07,1
B202601407,2026-04-29,早班,B,T4,3,155.2,191.2,248.8,219.9,93.5,38.7,144,15.0,5.7,7,0.53,1
B202601415,2026-04-29,中班,C,T5,3,157.3,175.2,245.9,212.6,90.4,43.5,131,3.0,8.4,41,2.75,0
B202601417,2026-04-30,早班,C,T5,3,152.3,188.6,250.9,217.4,89.4,40.3,198,3.0,8.0,9,2.34,1
B202601420,2026-04-30,中班,C,T4,2,165.3,190.0,248.6,219.7,90.9,49.8,215,5.0,6.8,24,1.31,1
B202601424,2026-04-30,早班,D,T4,5,153.6,178.2,,211.9,95.9,43.5,102,4.0,11.9,14,3.47,0
B202601426,2026-04-30,早班,C,T3,1,154.5,174.4,243.1,212.6,94.9,46.9,140,2.0,7.8,27,1.68,0
B202601429,2026-05-01,中班,D,T3,1,147.3,176.4,240.8,,100.1,62.3,201,1.0,9.3,41,1.61,0
B202601430,2026-05-01,夜班,D,T4,2,158.2,178.3,241.2,217.0,85.3,56.2,212,10.0,9.4,47,2.76,0
B202601436,2026-05-01,夜班,A,T5,2,157.9,181.8,249.1,220.9,92.9,41.0,249,10.0,2.7,22,0.71,1
B202601437,2026-05-01,中班,B,T4,3,157.0,182.9,247.9,216.5,95.5,45.3,85,13.0,4.4,6,0.7,1
B202601438,2026-05-01,夜班,B,T4,3,154.6,182.0,249.6,222.7,89.6,44.9,233,14.0,5.0,10,0.2,1
B202601439,2026-05-01,中班,A,T3,4,152.9,178.2,250.0,216.0,92.7,55.3,130,7.0,1.9,19,0.92,1
B202601442,2026-05-02,早班,D,T3,3,157.4,188.4,245.1,218.5,92.3,41.1,249,8.0,10.4,19,0.75,1
B202601449,2026-05-02,中班,B,T5,1,151.7,186.3,243.8,215.1,85.4,50.4,141,3.0,3.4,13,4.52,0
B202601451,2026-05-02,早班,B,T4,3,152.3,184.0,245.7,220.9,95.0,46.0,139,12.0,4.9,4,0.5,1
