batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202600746,2026-03-05,早班,D,T5,2,156.9,180.0,249.4,219.1,89.9,40.9,204,4.0,9.1,23,1.02,1
B202600747,2026-03-05,夜班,D,T4,1,148.8,184.9,236.8,217.5,97.5,47.3,143,6.0,11.9,22,2.78,0
B202600748,2026-03-05,夜班,B,T4,1,149.9,184.1,249.0,218.2,92.8,37.9,249,5.0,4.6,21,1.08,1
B202600749,2026-03-05,早班,B,T3,3,164.3,183.2,246.4,221.2,101.9,40.4,136,9.0,4.6,12,1.47,1
B202600750,2026-03-05,夜班,A,T5,2,148.9,181.4,238.3,213.7,82.0,39.3,183,10.0,2.6,32,2.79,0
B202600751,2026-03-05,夜班,C,T4,2,161.3,185.3,240.1,225.7,90.1,50.6,191,8.0,6.5,11,2.41,0
B202600752,2026-03-05,夜班,B,T5,1,160.6,183.5,246.2,216.8,97.8,43.0,209,11.0,3.5,16,0.69,1
B202600753,2026-03-05,夜班,D,T4,2,154.3,180.5,246.2,211.3,101.1,48.3,117,6.0,9.3,36,4.64,0
B202600754,2026-03-05,早班,C,T4,2,152.5,179.7,247.6,222.0,90.0,50.4,156,3.0,7.0,0,1.97,1
B202600755,2026-03-05,夜班,D,T4,2,153.6,189.0,248.5,220.0,94.8,48.0,114,11.0,11.9,14,0.95,1
B202600756,2026-03-05,夜班,A,T5,1,149.0,185.4,248.7,218.7,104.8,43.8,119,12.0,2.8,3,1.9,1
B202600757,2026-03-06,早班,A,T4,2,154.8,179.2,245.9,222.9,90.1,46.9,156,7.0,1.5,27,1.6,0
B202600758,2026-03-06,夜班,D,T4,5,147.2,178.9,243.1,216.3,87.4,,135,4.0,11.6,16,2.82,0
B202600759,2026-03-06,夜班,C,T3,1,156.9,182.2,237.9,224.1,100.5,45.8,101,11.0,8.3,13,2.81,0
B202600760,2026-03-06,夜班,A,T4,3,148.7,193.8,235.8,218.1,80.4,45.5,210,2.0,1.0,13,3.8,0
B202600761,2026-03-06,早班,C,T3,1,147.5,,241.8,224.1,91.5,34.3,177,7.0,8.7,43,3.18,0
B202600762,2026-03-06,夜班,B,T5,2,153.2,182.1,241.3,221.5,89.2,35.3,112,10.0,3.1,22,4.23,0
B202600763,2026-03-06,中班,D,T5,1,145.7,191.1,246.6,220.8,91.9,45.6,166,5.0,10.4,7,0.54,1
B202600764,2026-03-06,夜班,D,T4,3,151.8,185.0,244.1,219.4,91.0,41.0,124,7.0,10.5,45,3.5,0
B202600765,2026-03-06,早班,B,T4,2,144.4,181.3,237.3,213.5,84.0,55.7,193,3.0,4.4,31,2.94,0
B202600766,2026-03-06,中班,A,T5,2,153.8,184.3,247.7,220.1,88.8,46.3,219,9.0,0.6,9,0.16,1
B202600767,2026-03-06,中班,A,T3,1,154.7,178.7,244.5,222.1,93.8,50.0,126,4.0,2.9,0,0.89,1
B202600768,2026-03-06,早班,D,T4,5,153.2,174.8,245.3,223.0,93.0,41.5,158,,9.9,16,5.36,0
B202600769,2026-03-07,早班,B,T5,1,155.9,186.7,244.3,219.6,96.3,47.2,159,4.0,4.7,12,1.09,1
B202600770,2026-03-07,中班,A,T4,5,154.9,191.1,250.4,222.6,98.4,47.3,229,9.0,2.2,14,1.79,1
B202600771,2026-03-07,中班,D,T3,2,148.9,175.2,250.0,223.5,94.1,55.6,198,7.0,10.7,46,4.79,0
B202600772,2026-03-07,夜班,D,T4,1,154.7,190.4,241.0,220.3,97.7,52.5,95,10.0,10.2,33,3.06,0
B202600773,2026-03-07,夜班,B,T4,2,160.2,179.0,248.9,214.2,101.4,43.1,91,,4.7,23,0.25,1
B202600774,2026-03-07,夜班,B,T4,1,157.8,188.1,245.2,215.9,87.3,43.6,143,8.0,5.9,14,1.76,1
B202600775,2026-03-07,中班,A,T5,1,152.2,180.1,250.5,215.2,95.4,47.6,127,15.0,2.5,4,0.41,1
B202600776,2026-03-07,早班,D,T3,3,160.5,197.1,251.7,219.1,92.3,38.1,96,13.0,10.1,2,0.43,1
B202600777,2026-03-07,夜班,C,T3,3,151.7,182.4,235.7,215.3,92.6,55.1,188,11.0,6.1,27,1.39,0
B202600778,2026-03-07,早班,B,T5,2,153.2,188.5,252.2,221.5,91.6,40.7,241,8.0,3.2,3,1.49,1
B202600779,2026-03-07,中班,D,T3,2,155.7,181.6,241.6,218.7,98.3,48.5,199,9.0,9.3,16,1.86,0
B202600780,2026-03-07,夜班,A,T4,2,155.3,190.4,233.6,224.8,97.8,63.7,164,3.0,2.3,26,2.62,0
B202600781,2026-03-08,夜班,B,T3,5,159.5,180.8,242.0,223.1,95.1,51.5,207,4.0,3.6,39,4.82,0
B202600782,2026-03-08,中班,B,T5,1,156.4,182.3,240.3,216.7,83.3,47.7,134,10.0,3.1,23,5.02,0
B202600783,2026-03-08,夜班,D,T3,4,151.2,176.7,240.6,221.1,86.1,51.6,99,10.0,11.0,17,3.78,0
B202600784,2026-03-08,中班,C,T4,1,159.6,,244.9,217.8,96.9,41.7,147,13.0,8.1,11,0.68,1
B202600785,2026-03-08,中班,A,T4,4,152.8,179.9,248.4,222.5,92.7,48.9,204,3.0,2.3,1,0.83,1
B202600786,2026-03-08,早班,B,T4,1,145.6,190.0,238.8,226.1,92.1,43.3,131,5.0,3.9,27,4.71,0
B202600787,2026-03-08,中班,B,T4,3,144.6,183.8,240.9,222.8,96.3,46.9,181,1.0,5.0,33,4.01,0
B202600788,2026-03-08,夜班,C,T3,3,157.1,178.4,245.2,218.6,84.8,41.9,229,6.0,7.6,40,1.78,0
B202600789,2026-03-08,早班,C,T4,4,154.8,182.1,247.6,220.2,98.8,54.0,157,,6.5,0,1.05,1
B202600790,2026-03-08,中班,A,T3,1,152.3,176.6,246.8,220.4,90.3,39.3,150,7.0,0.7,17,0.95,1
B202600791,2026-03-08,中班,C,T3,1,154.0,190.3,250.6,216.6,95.8,39.1,219,3.0,8.4,11,0.24,1
B202600792,2026-03-08,中班,C,T5,3,147.6,,242.7,218.2,97.3,36.3,183,12.0,7.7,3,0.49,1
B202600793,2026-03-09,中班,B,T5,2,159.7,184.7,247.3,221.5,94.0,49.4,218,4.0,5.9,14,1.48,1
B202600794,2026-03-09,夜班,D,T4,2,155.5,193.5,250.7,219.2,94.5,46.1,211,8.0,10.2,2,0.72,1
B202600795,2026-03-09,早班,A,T4,2,148.9,192.4,246.9,217.9,93.4,50.3,92,9.0,0.6,44,1.51,0
B202600796,2026-03-09,中班,B,T4,3,150.2,185.3,239.3,222.9,84.4,46.4,233,9.0,3.4,28,3.56,0
B202600797,2026-03-09,夜班,C,T4,2,155.4,181.1,250.0,220.3,97.5,53.1,138,5.0,6.9,17,2.2,1
B202600798,2026-03-09,夜班,C,T5,5,146.8,186.7,242.6,221.1,92.8,53.9,174,9.0,7.9,8,3.94,0
B202600799,2026-03-09,早班,A,T4,5,151.6,185.1,249.2,219.4,92.2,34.8,215,9.0,0.7,11,0.74,1
B202600800,2026-03-09,夜班,C,T3,1,154.7,188.7,250.8,221.7,94.0,50.8,198,14.0,6.6,4,0.04,1
B202600801,2026-03-09,早班,D,T3,4,150.0,173.9,237.5,216.9,89.1,53.5,105,2.0,9.0,47,1.71,0
B202600802,2026-03-09,夜班,A,T4,4,151.0,180.9,241.2,219.7,91.3,49.8,115,5.0,2.3,40,1.2,0
B202600803,2026-03-09,夜班,D,T3,2,151.0,185.5,243.3,210.9,85.1,36.6,114,10.0,11.2,10,0.97,0
B202600804,2026-03-09,夜班,B,T4,1,156.1,186.2,249.5,225.3,101.5,51.6,163,9.0,3.7,7,1.44,1
B202600805,2026-03-10,早班,A,T5,4,154.4,187.5,246.1,216.4,100.7,43.9,131,,2.1,5,1.29,1
B202600806,2026-03-10,早班,B,T4,3,159.0,183.2,245.4,219.8,98.8,40.3,89,8.0,4.3,10,0.05,1
B202600807,2026-03-10,夜班,C,T4,1,143.4,179.8,239.8,215.0,88.7,51.2,204,1.0,8.0,22,1.84,0
B202600808,2026-03-10,夜班,D,T3,2,147.7,179.3,239.1,220.8,90.1,31.2,97,8.0,10.1,39,2.03,0
B202600809,2026-03-10,夜班,C,T5,3,152.8,181.9,244.2,222.6,93.2,58.4,204,4.0,6.3,20,3.03,0
B202600810,2026-03-10,夜班,D,T3,3,146.7,180.3,238.5,219.0,97.9,50.4,215,6.0,10.8,38,2.43,0
B202600811,2026-03-10,早班,C,T4,5,150.0,185.1,245.9,221.9,90.7,50.3,192,5.0,6.2,15,0.77,1
B202600812,2026-03-10,早班,A,T4,4,146.6,182.5,239.4,224.3,78.6,47.0,115,3.0,2.2,27,2.89,0
B202600813,2026-03-10,中班,C,T4,1,163.9,181.7,249.9,219.2,88.1,63.3,124,1.0,7.5,32,3.59,0
B202600814,2026-03-10,中班,C,T3,4,156.3,173.1,251.2,218.8,92.6,46.1,153,15.0,8.4,20,1.44,1
B202600815,2026-03-10,中班,B,T3,3,161.4,181.9,247.1,225.0,96.8,37.9,108,12.0,3.6,5,1.77,1
B202600816,2026-03-10,中班,D,T5,2,157.3,185.2,245.4,221.2,97.9,38.4,129,5.0,11.7,0,1.56,1
B202600817,2026-03-11,夜班,B,T4,2,151.6,176.9,240.3,209.4,89.2,50.7,135,5.0,5.9,39,2.28,0
B202600818,2026-03-11,夜班,D,T4,3,154.1,,243.0,222.0,88.9,38.3,85,9.0,9.4,24,3.64,0
B202600819,2026-03-11,早班,C,T4,3,158.1,181.6,247.6,218.8,90.9,46.9,97,10.0,7.1,16,1.98,1
B202600820,2026-03-11,夜班,A,T4,2,157.3,186.2,242.1,223.5,90.6,58.8,154,5.0,0.6,49,2.92,0
B202600821,2026-03-11,早班,B,T3,3,156.8,183.7,249.2,216.8,96.0,52.1,178,13.0,3.8,3,0.13,1
B202600822,2026-03-11,夜班,D,T3,4,156.0,,242.5,211.9,93.1,63.3,248,1.0,10.0,31,1.66,0
B202600823,2026-03-11,早班,C,T3,1,151.7,185.9,252.2,219.8,95.0,44.7,224,14.0,6.6,4,0.64,1
B202600824,2026-03-11,夜班,D,T4,4,151.4,181.8,242.1,222.0,94.8,52.2,148,,10.8,18,1.96,0
B202600825,2026-03-11,中班,C,T4,2,154.8,183.8,248.8,224.4,92.9,42.5,197,9.0,7.2,19,1.09,1
B202600826,2026-03-11,中班,C,T4,4,154.1,178.4,248.3,219.6,95.0,46.6,249,3.0,7.8,22,1.42,1
B202600827,2026-03-11,早班,C,T5,4,151.8,193.5,249.4,215.7,91.7,40.7,203,7.0,6.5,19,1.68,1
B202600828,2026-03-11,中班,A,T5,3,157.1,175.1,240.5,217.9,93.0,40.9,166,,2.1,29,3.21,0
B202600829,2026-03-12,中班,A,T4,5,153.8,170.4,238.6,217.6,98.8,45.1,247,9.0,2.1,36,3.71,0
B202600830,2026-03-12,中班,D,T3,3,158.5,191.2,250.0,218.8,97.0,,148,3.0,11.4,10,0.43,1
B202600831,2026-03-12,早班,D,T5,1,,187.6,242.2,216.2,93.7,55.1,182,5.0,9.8,46,3.39,0
B202600832,2026-03-12,早班,D,T4,1,154.2,189.7,249.1,215.9,96.3,41.5,161,9.0,10.5,12,0.06,1
B202600833,2026-03-12,中班,D,T4,4,147.5,179.2,247.8,226.3,89.2,42.6,99,9.0,11.0,7,1.3,1
B202600834,2026-03-12,中班,C,T5,3,156.2,192.5,249.0,212.7,93.8,57.9,218,5.0,8.8,22,1.46,1
B202600835,2026-03-12,中班,D,T4,2,153.5,,249.8,224.3,97.3,43.2,107,7.0,11.8,20,1.45,1
B202600836,2026-03-12,早班,A,T3,2,161.6,184.9,247.7,,95.4,43.7,184,9.0,2.3,13,0.13,1
B202600837,2026-03-12,中班,A,T4,4,151.6,181.9,245.6,220.1,98.6,47.8,113,11.0,1.5,43,3.17,0
B202600838,2026-03-12,夜班,C,T4,1,154.7,182.3,245.9,213.6,95.8,44.5,133,12.0,6.5,4,0.33,1
B202600839,2026-03-12,早班,B,T4,3,162.8,167.6,,224.9,87.1,51.1,129,4.0,5.7,15,2.38,0
B202600840,2026-03-12,夜班,D,T5,4,151.5,190.8,249.7,224.8,95.7,44.8,104,11.0,9.2,10,0.86,1
B202600841,2026-03-13,中班,B,T4,1,155.7,189.2,249.9,218.3,91.0,44.5,222,13.0,3.0,5,1.26,1
B202600842,2026-03-13,中班,A,T5,1,153.8,184.1,246.6,216.5,90.2,48.1,236,,0.8,16,1.43,1
B202600843,2026-03-13,早班,A,T3,3,151.2,193.1,246.1,220.3,94.2,,92,6.0,1.8,20,1.76,1
B202600844,2026-03-13,早班,B,T4,1,158.9,184.7,247.9,222.8,88.2,50.5,82,9.0,5.1,22,0.31,1
B202600845,2026-03-13,早班,B,T3,5,145.7,190.6,241.9,218.3,91.5,56.5,177,5.0,5.7,34,4.74,0
B202600846,2026-03-13,早班,A,T4,1,153.4,183.2,246.0,216.3,93.2,50.7,201,4.0,2.2,20,2.57,0
B202600847,2026-03-13,早班,A,T4,2,159.9,184.5,245.4,222.0,91.3,41.6,139,3.0,0.6,23,1.74,1
B202600848,2026-03-13,中班,C,T3,3,155.1,184.6,245.9,222.6,92.0,41.5,235,5.0,6.0,6,0.26,1
B202600849,2026-03-13,中班,D,T4,2,156.7,184.5,242.7,219.0,87.1,49.8,219,11.0,10.6,35,3.27,0
B202600850,2026-03-13,夜班,A,T5,1,151.3,177.8,248.6,222.7,96.6,43.6,113,15.0,1.7,1,1.09,1
B202600851,2026-03-13,早班,A,T5,3,153.7,190.3,247.4,223.3,91.8,46.1,195,12.0,2.3,14,1.29,1
B202600852,2026-03-13,夜班,D,T3,5,150.4,185.2,241.4,211.2,94.8,38.8,83,8.0,10.5,43,1.95,0
B202600853,2026-03-14,中班,B,T5,4,,190.5,244.1,217.1,98.2,38.7,126,14.0,3.2,4,1.3,1
B202600854,2026-03-14,中班,B,T4,3,158.4,188.8,247.3,222.9,97.5,51.2,107,5.0,5.7,24,1.45,1
B202600855,2026-03-14,早班,A,T3,5,151.8,,250.1,220.8,92.7,40.3,227,7.0,2.3,1,1.03,1
B202600856,2026-03-14,夜班,B,T3,1,153.9,181.4,250.6,218.3,94.5,44.3,182,13.0,3.2,7,1.29,1
B202600857,2026-03-14,中班,C,T3,2,153.7,177.6,244.5,219.7,93.6,,138,1.0,7.1,5,0.55,0
B202600858,2026-03-14,早班,B,T4,2,155.4,181.5,245.5,218.6,93.8,56.7,216,2.0,3.9,26,2.39,0
B202600859,2026-03-14,中班,A,T4,2,153.3,188.1,250.1,217.6,88.5,,220,14.0,0.6,17,0.73,1
B202600860,2026-03-14,夜班,A,T5,3,154.8,186.1,252.1,217.6,100.8,42.9,240,6.0,1.8,13,0.82,1
B202600861,2026-03-14,夜班,D,T4,1,163.6,189.7,239.5,216.0,87.4,45.6,183,11.0,10.9,45,2.39,0
B202600862,2026-03-14,夜班,C,T3,4,147.0,183.2,245.0,226.8,90.4,50.7,232,10.0,7.6,38,2.31,0
B202600863,2026-03-14,中班,A,T4,1,151.9,182.0,,220.5,99.7,41.2,175,7.0,1.0,18,1.86,1
B202600864,2026-03-14,中班,C,T4,2,161.5,184.4,245.9,218.0,96.4,47.8,106,8.0,8.0,9,0.97,1
B202600865,2026-03-15,夜班,C,T3,4,155.0,189.4,241.6,215.1,82.2,53.7,241,4.0,8.7,24,1.7,0
B202600866,2026-03-15,中班,C,T4,1,154.7,187.3,245.3,216.2,100.6,36.4,193,,8.8,22,1.19,1
B202600867,2026-03-15,早班,D,T3,5,146.1,187.0,243.6,229.0,87.3,49.2,154,6.0,10.3,32,4.68,0
B202600868,2026-03-15,夜班,A,T4,2,150.5,182.3,251.4,222.0,98.0,42.4,196,11.0,3.0,5,0.82,1
B202600869,2026-03-15,夜班,C,T3,2,157.3,180.9,251.0,,96.9,49.3,114,7.0,6.6,16,0.45,1
B202600870,2026-03-15,中班,C,T4,4,147.8,192.4,245.9,221.4,98.9,40.3,211,7.0,6.4,1,0.49,1
B202600871,2026-03-15,夜班,B,T3,2,153.7,181.6,243.9,212.3,82.0,58.6,105,4.0,4.7,9,1.77,0
B202600872,2026-03-15,夜班,B,T5,2,148.9,180.3,249.9,220.2,94.1,39.8,101,15.0,3.5,5,1.4,1
B202600873,2026-03-15,中班,B,T3,4,153.5,198.0,253.4,218.2,95.1,48.0,213,,4.2,21,0.52,1
B202600874,2026-03-15,夜班,C,T5,3,152.0,178.1,248.9,222.8,98.8,47.8,147,6.0,8.5,22,0.87,1
B202600875,2026-03-15,早班,A,T4,4,152.9,184.7,245.9,220.2,97.5,46.2,222,5.0,2.0,20,0.21,1
B202600876,2026-03-15,中班,A,T4,1,151.4,179.8,246.8,221.0,92.3,28.6,147,6.0,0.9,9,1.07,1
B202600877,2026-03-16,夜班,B,T5,2,150.4,177.3,249.8,216.9,100.2,43.3,96,14.0,3.1,19,1.3,1
B202600878,2026-03-16,夜班,C,T4,2,147.7,174.3,239.6,216.1,92.3,48.6,155,2.0,7.1,35,3.84,0
B202600879,2026-03-16,早班,C,T3,3,149.4,189.8,244.0,217.1,96.4,51.0,138,15.0,7.7,22,0.88,1
B202600880,2026-03-16,早班,A,T3,2,160.9,180.4,247.2,217.1,102.1,42.0,162,12.0,2.2,22,1.71,1
B202600881,2026-03-16,中班,A,T3,3,151.3,187.9,245.2,220.4,95.5,,138,4.0,2.1,2,0.76,1
B202600882,2026-03-16,中班,D,T4,1,153.3,180.3,238.4,220.9,90.0,32.8,219,4.0,10.0,36,3.52,0
B202600883,2026-03-16,夜班,B,T4,3,145.2,183.8,240.6,221.7,95.2,53.4,180,10.0,3.8,6,3.04,0
B202600884,2026-03-16,早班,A,T5,2,154.9,192.9,238.6,220.9,87.8,38.3,249,7.0,2.4,11,2.55,0
B202600885,2026-03-16,夜班,B,T4,5,160.4,187.6,250.2,224.9,98.9,35.5,143,9.0,5.4,5,0.55,1
B202600886,2026-03-16,中班,B,T3,4,154.0,194.8,252.1,220.7,95.9,46.0,246,15.0,5.0,1,1.11,1
B202600887,2026-03-16,中班,D,T4,2,160.4,179.0,247.8,223.7,96.3,48.4,200,6.0,11.2,5,0.47,1
B202600888,2026-03-16,早班,B,T5,4,152.9,189.0,248.5,221.4,91.1,48.2,186,11.0,4.4,17,1.02,1
B202600889,2026-03-17,中班,D,T4,3,159.2,187.0,239.5,224.9,89.3,40.0,203,3.0,10.3,13,2.08,0
B202600890,2026-03-17,夜班,C,T4,2,155.1,187.2,256.0,217.2,100.3,37.9,159,4.0,6.3,15,0.59,1
B202600891,2026-03-17,夜班,A,T4,2,149.1,188.0,253.9,219.7,94.2,47.1,175,12.0,2.6,2,1.65,1
B202600892,2026-03-17,中班,A,T5,3,157.9,182.8,251.4,219.4,97.1,42.9,178,3.0,0.9,2,1.71,1
B202600893,2026-03-17,中班,D,T3,5,156.0,184.0,246.1,220.3,95.1,37.6,156,5.0,11.4,4,1.08,1
B202600894,2026-03-17,中班,A,T3,1,142.2,181.4,242.1,218.0,88.4,56.2,80,8.0,1.7,25,3.48,0
B202600895,2026-03-17,中班,A,T4,3,141.9,182.2,239.0,214.5,89.2,40.6,162,9.0,1.0,28,2.85,0
B202600896,2026-03-17,中班,B,T4,2,144.8,179.5,238.7,220.3,86.2,51.9,81,1.0,4.6,27,3.5,0
B202600897,2026-03-17,中班,A,T4,3,156.5,184.4,238.5,212.9,81.7,39.2,143,5.0,1.1,27,1.44,0
B202600898,2026-03-17,早班,C,T3,5,162.9,180.7,243.6,220.5,94.0,54.4,82,8.0,7.0,18,2.31,0
B202600899,2026-03-17,中班,D,T3,2,132.8,185.5,241.5,220.1,98.7,60.7,99,2.0,10.7,43,5.0,0
B202600900,2026-03-17,夜班,B,T4,4,162.7,182.2,242.9,221.0,89.1,53.6,83,10.0,5.2,44,3.68,0
B202600901,2026-03-18,夜班,C,T3,1,159.0,181.0,236.5,215.8,97.2,56.3,90,3.0,7.9,17,1.54,0
B202600902,2026-03-18,夜班,D,T4,4,149.6,182.0,236.2,219.8,92.5,40.1,196,7.0,10.2,40,3.85,0
B202600903,2026-03-18,中班,C,T4,1,162.8,182.5,251.7,224.5,91.4,58.9,86,9.0,8.1,19,1.59,1
B202600904,2026-03-18,夜班,D,T5,2,147.5,179.7,246.4,227.6,100.0,40.8,182,15.0,11.4,20,1.64,1
B202600905,2026-03-18,中班,A,T4,4,151.6,181.2,248.6,220.8,97.5,49.2,181,12.0,0.6,24,1.79,1
B202600906,2026-03-18,中班,D,T4,1,144.0,176.9,238.3,214.4,97.7,,179,1.0,9.9,33,3.19,0
B202600907,2026-03-18,夜班,C,T4,5,159.5,184.0,245.4,218.9,100.3,34.1,208,,7.7,10,0.67,1
B202600908,2026-03-18,夜班,A,T5,5,153.7,185.6,247.3,219.5,89.3,42.7,232,3.0,0.8,19,1.86,0
B202600909,2026-03-18,早班,B,T4,1,152.8,184.4,249.5,218.1,87.4,46.4,89,14.0,3.2,3,0.17,1
B202600910,2026-03-18,早班,D,T4,2,160.4,179.4,244.7,219.3,103.1,43.7,232,9.0,11.5,19,3.93,0
B202600911,2026-03-18,早班,A,T5,3,154.0,197.3,244.1,212.4,92.1,38.3,161,7.0,0.7,5,0.58,1
B202600912,2026-03-18,夜班,B,T3,2,151.0,184.4,250.2,214.0,94.7,46.2,161,9.0,3.2,0,1.96,1
B202600913,2026-03-19,夜班,D,T4,1,157.7,190.6,238.5,217.5,90.5,46.9,138,6.0,9.2,26,1.66,0
B202600914,2026-03-19,中班,C,T4,2,,186.9,246.9,219.8,95.1,37.6,246,13.0,8.4,24,0.35,1
B202600915,2026-03-19,早班,B,T5,2,151.0,176.7,249.1,220.2,99.3,39.7,182,9.0,4.5,21,1.35,1
B202600916,2026-03-19,早班,B,T4,1,159.4,183.5,249.0,221.9,95.9,44.1,188,9.0,5.8,11,1.27,1
B202600917,2026-03-19,夜班,D,T4,4,160.9,186.6,250.1,220.2,91.6,39.7,215,5.0,10.2,1,1.99,1
B202600918,2026-03-19,中班,C,T4,4,159.3,194.4,242.6,215.4,92.7,58.6,80,7.0,7.5,26,2.0,0
B202600919,2026-03-19,夜班,A,T3,2,145.6,186.5,244.3,219.5,96.2,46.9,163,11.0,2.6,14,1.09,1
B202600920,2026-03-19,早班,D,T3,1,158.1,173.0,245.2,215.2,93.8,45.7,223,4.0,11.3,42,1.99,0
B202600921,2026-03-19,中班,B,T4,2,148.6,184.7,250.9,217.5,92.7,39.7,247,6.0,3.2,20,0.94,1
B202600922,2026-03-19,夜班,A,T4,2,154.4,177.3,250.7,219.1,94.5,45.5,117,6.0,2.0,9,1.02,1
B202600923,2026-03-19,中班,D,T5,5,156.6,177.7,243.9,216.2,85.8,55.5,231,11.0,11.7,23,2.22,0
B202600924,2026-03-19,夜班,D,T4,3,155.0,174.7,243.0,221.3,92.7,41.3,135,6.0,11.0,27,4.4,0
B202600925,2026-03-20,夜班,C,T3,2,150.3,169.9,249.0,218.1,95.7,44.4,195,7.0,8.5,0,1.58,1
B202600926,2026-03-20,夜班,D,T3,4,149.8,183.5,237.9,224.0,89.7,37.3,230,3.0,11.2,28,0.78,0
B202600927,2026-03-20,早班,B,T5,1,158.9,187.7,247.6,220.6,92.8,40.8,222,4.0,3.2,20,0.41,1
B202600928,2026-03-20,中班,D,T5,5,155.7,182.5,250.3,219.2,94.5,44.7,131,13.0,10.4,7,0.7,1
B202600929,2026-03-20,夜班,B,T5,4,155.9,181.3,247.4,216.9,93.9,38.3,172,12.0,4.2,5,0.83,1
B202600930,2026-03-20,夜班,B,T3,2,146.0,177.3,249.4,223.1,100.5,45.3,120,4.0,5.8,19,0.73,1
B202600931,2026-03-20,中班,D,T5,3,154.3,186.5,245.3,217.4,96.6,40.6,234,6.0,9.1,16,2.71,1
B202600932,2026-03-20,夜班,D,T4,1,151.6,176.1,237.1,218.7,89.5,59.9,210,7.0,10.7,26,0.61,0
B202600933,2026-03-20,中班,C,T4,1,149.8,182.1,244.8,219.6,92.2,38.4,194,11.0,6.8,3,0.81,1
B202600934,2026-03-20,夜班,B,T5,1,157.9,191.5,242.8,220.8,89.3,49.9,117,11.0,3.8,16,3.07,0
B202600935,2026-03-20,中班,A,T5,3,152.9,178.7,249.6,216.3,95.8,50.5,224,6.0,2.0,8,0.19,1
B202600936,2026-03-20,夜班,A,T4,3,160.1,186.9,245.7,224.4,99.9,40.0,179,8.0,0.9,30,2.92,0
B202600937,2026-03-21,中班,D,T5,3,151.9,,242.7,221.0,95.3,47.6,85,8.0,11.5,21,0.97,1
B202600938,2026-03-21,夜班,C,T4,4,156.9,179.0,240.2,225.3,91.6,,181,2.0,6.7,47,2.52,0
B202600939,2026-03-21,早班,A,T5,3,152.8,202.6,246.9,213.8,90.6,45.1,100,4.0,2.0,23,1.45,1
B202600940,2026-03-21,早班,B,T3,3,152.6,189.5,252.9,218.6,90.3,42.8,89,3.0,5.6,14,1.32,1
B202600941,2026-03-21,早班,C,T5,2,158.1,181.6,241.8,220.4,93.4,46.8,105,10.0,7.8,26,3.35,0
B202600942,2026-03-21,早班,B,T4,1,137.3,177.2,233.4,225.5,92.3,53.0,87,2.0,5.4,40,0.81,0
B202600943,2026-03-21,夜班,D,T4,2,152.6,177.4,250.8,209.4,93.8,45.3,112,3.0,10.8,41,2.26,0
B202600944,2026-03-21,中班,A,T5,1,155.8,195.3,250.5,,93.2,44.4,245,15.0,2.3,10,0.86,1
B202600945,2026-03-21,夜班,B,T4,1,164.1,186.4,253.3,215.9,92.5,44.7,214,9.0,3.4,5,0.4,1
B202600946,2026-03-21,早班,A,T3,1,153.9,181.5,247.5,227.9,86.8,50.0,173,15.0,2.0,13,0.76,1
B202600947,2026-03-21,中班,C,T4,1,151.4,186.1,245.3,222.4,92.9,36.2,157,8.0,7.8,5,0.88,1
B202600948,2026-03-21,中班,D,T3,5,161.5,185.0,250.0,223.6,87.8,45.0,158,10.0,11.6,3,1.23,1
B202600949,2026-03-22,中班,D,T5,4,151.3,178.9,245.0,215.9,95.0,58.9,114,9.0,10.0,20,1.06,0
B202600950,2026-03-22,中班,C,T5,3,159.3,178.2,247.7,225.3,95.1,43.6,231,14.0,8.3,4,1.51,1
B202600951,2026-03-22,早班,A,T4,3,156.6,186.0,248.6,221.0,95.8,43.3,125,5.0,1.1,1,1.44,1
B202600952,2026-03-22,早班,B,T5,2,161.0,188.5,247.6,215.9,97.9,40.1,161,3.0,4.6,2,0.43,1
B202600953,2026-03-22,夜班,B,T5,3,158.7,200.1,248.6,222.7,98.0,51.8,187,11.0,4.5,9,0.18,1
B202600954,2026-03-22,早班,A,T4,1,157.8,178.5,251.4,220.7,95.1,37.3,99,6.0,1.8,19,0.99,1
B202600955,2026-03-22,夜班,C,T3,2,156.5,180.1,249.3,216.5,97.0,47.1,230,12.0,7.5,19,0.47,1
B202600956,2026-03-22,早班,D,T5,2,151.8,180.5,252.4,216.1,96.5,45.2,226,12.0,9.4,4,0.99,1
B202600957,2026-03-22,夜班,C,T3,4,147.4,175.8,238.7,219.8,82.9,60.1,201,9.0,8.8,47,3.8,0
B202600958,2026-03-22,中班,D,T5,2,155.8,190.6,243.1,223.7,89.4,65.5,127,1.0,10.9,42,3.69,0
B202600959,2026-03-22,早班,A,T4,2,152.6,182.2,246.6,220.8,96.9,44.1,215,3.0,2.3,11,0.92,1
B202600960,2026-03-22,中班,C,T4,1,159.5,179.0,246.9,220.3,91.1,44.4,219,12.0,7.1,14,1.26,1
B202600961,2026-03-23,早班,C,T4,3,153.8,190.7,239.2,210.2,89.6,45.7,244,11.0,7.4,33,5.48,0
